dataset_id,query,seed,comparison,base_case,treatment_case,base_runtime,treatment_runtime,speedup,status
job_t64,30c,6,full_vs_baseline,1,4,0.5,0.39,1.28205128,paired_success
job_t64,30c,7,full_vs_baseline,1,4,0.81,0.47,1.72340426,paired_success
job_t64,30c,8,full_vs_baseline,1,4,0.93,0.39,2.38461538,paired_success
job_t64,30c,9,full_vs_baseline,1,4,0.75,0.41,1.82926829,paired_success
job_t64,30c,10,full_vs_baseline,1,4,0.85,0.37,2.2972973,paired_success
job_t64,30c,11,full_vs_baseline,1,4,0.49,0.4,1.225,paired_success
job_t64,30c,12,full_vs_baseline,1,4,0.84,0.39,2.15384615,paired_success
job_t64,30c,13,full_vs_baseline,1,4,0.76,0.39,1.94871795,paired_success
job_t64,30c,14,full_vs_baseline,1,4,0.48,0.43,1.11627907,paired_success
job_t64,30c,15,full_vs_baseline,1,4,0.75,0.42,1.78571429,paired_success
job_t64,30c,16,full_vs_baseline,1,4,0.74,0.39,1.8974359,paired_success
job_t64,30c,17,full_vs_baseline,1,4,0.78,0.41,1.90243902,paired_success
job_t64,30c,18,full_vs_baseline,1,4,0.74,0.4,1.85,paired_success
job_t64,30c,19,full_vs_baseline,1,4,0.89,0.38,2.34210526,paired_success
job_t64,30c,0,thc_vs_forward,2,3,0.41,0.39,1.05128205,paired_success
job_t64,30c,1,thc_vs_forward,2,3,0.43,0.42,1.02380952,paired_success
job_t64,30c,2,thc_vs_forward,2,3,0.39,0.38,1.02631579,paired_success
job_t64,30c,3,thc_vs_forward,2,3,0.43,0.48,0.895833333,paired_success
job_t64,30c,4,thc_vs_forward,2,3,0.42,0.41,1.02439024,paired_success
job_t64,30c,5,thc_vs_forward,2,3,0.47,0.47,1,paired_success
job_t64,30c,6,thc_vs_forward,2,3,0.44,0.39,1.12820513,paired_success
job_t64,30c,7,thc_vs_forward,2,3,0.44,0.45,0.977777778,paired_success
job_t64,30c,8,thc_vs_forward,2,3,0.39,0.39,1,paired_success
job_t64,30c,9,thc_vs_forward,2,3,0.42,0.43,0.976744186,paired_success
job_t64,30c,10,thc_vs_forward,2,3,0.4,0.41,0.975609756,paired_success
job_t64,30c,11,thc_vs_forward,2,3,0.42,0.44,0.954545455,paired_success
job_t64,30c,12,thc_vs_forward,2,3,0.39,0.4,0.975,paired_success
job_t64,30c,13,thc_vs_forward,2,3,0.4,0.4,1,paired_success
job_t64,30c,14,thc_vs_forward,2,3,0.44,0.43,1.02325581,paired_success
job_t64,30c,15,thc_vs_forward,2,3,0.43,0.43,1,paired_success
job_t64,30c,16,thc_vs_forward,2,3,0.41,0.41,1,paired_success
job_t64,30c,17,thc_vs_forward,2,3,0.44,0.44,1,paired_success
job_t64,30c,18,thc_vs_forward,2,3,0.39,0.4,0.975,paired_success
job_t64,30c,19,thc_vs_forward,2,3,0.4,0.41,0.975609756,paired_success
job_t64,30c,0,backward_vs_forward,2,4,0.41,0.36,1.13888889,paired_success
job_t64,30c,1,backward_vs_forward,2,4,0.43,0.36,1.19444444,paired_success
job_t64,30c,2,backward_vs_forward,2,4,0.39,0.37,1.05405405,paired_success
job_t64,30c,3,backward_vs_forward,2,4,0.43,0.41,1.04878049,paired_success
job_t64,30c,4,backward_vs_forward,2,4,0.42,0.37,1.13513514,paired_success
job_t64,30c,5,backward_vs_forward,2,4,0.47,0.36,1.30555556,paired_success
job_t64,30c,6,backward_vs_forward,2,4,0.44,0.39,1.12820513,paired_success
job_t64,30c,7,backward_vs_forward,2,4,0.44,0.47,0.936170213,paired_success
job_t64,30c,8,backward_vs_forward,2,4,0.39,0.39,1,paired_success
job_t64,30c,9,backward_vs_forward,2,4,0.42,0.41,1.02439024,paired_success
job_t64,30c,10,backward_vs_forward,2,4,0.4,0.37,1.08108108,paired_success
job_t64,30c,11,backward_vs_forward,2,4,0.42,0.4,1.05,paired_success
job_t64,30c,12,backward_vs_forward,2,4,0.39,0.39,1,paired_success
job_t64,30c,13,backward_vs_forward,2,4,0.4,0.39,1.02564103,paired_success
job_t64,30c,14,backward_vs_forward,2,4,0.44,0.43,1.02325581,paired_success
job_t64,30c,15,backward_vs_forward,2,4,0.43,0.42,1.02380952,paired_success
job_t64,30c,16,backward_vs_forward,2,4,0.41,0.39,1.05128205,paired_success
job_t64,30c,17,backward_vs_forward,2,4,0.44,0.41,1.07317073,paired_success
job_t64,30c,18,backward_vs_forward,2,4,0.39,0.4,0.975,paired_success
job_t64,30c,19,backward_vs_forward,2,4,0.4,0.38,1.05263158,paired_success
job_t64,30c,0,full_vs_thc,3,4,0.39,0.36,1.08333333,paired_success
job_t64,30c,1,full_vs_thc,3,4,0.42,0.36,1.16666667,paired_success
job_t64,30c,2,full_vs_thc,3,4,0.38,0.37,1.02702703,paired_success
job_t64,30c,3,full_vs_thc,3,4,0.48,0.41,1.17073171,paired_success
job_t64,30c,4,full_vs_thc,3,4,0.41,0.37,1.10810811,paired_success
job_t64,30c,5,full_vs_thc,3,4,0.47,0.36,1.30555556,paired_success
job_t64,30c,6,full_vs_thc,3,4,0.39,0.39,1,paired_success
job_t64,30c,7,full_vs_thc,3,4,0.45,0.47,0.957446809,paired_success
job_t64,30c,8,full_vs_thc,3,4,0.39,0.39,1,paired_success
job_t64,30c,9,full_vs_thc,3,4,0.43,0.41,1.04878049,paired_success
job_t64,30c,10,full_vs_thc,3,4,0.41,0.37,1.10810811,paired_success
job_t64,30c,11,full_vs_thc,3,4,0.44,0.4,1.1,paired_success
job_t64,30c,12,full_vs_thc,3,4,0.4,0.39,1.02564103,paired_success
job_t64,30c,13,full_vs_thc,3,4,0.4,0.39,1.02564103,paired_success
job_t64,30c,14,full_vs_thc,3,4,0.43,0.43,1,paired_success
job_t64,30c,15,full_vs_thc,3,4,0.43,0.42,1.02380952,paired_success
job_t64,30c,16,full_vs_thc,3,4,0.41,0.39,1.05128205,paired_success
job_t64,30c,17,full_vs_thc,3,4,0.44,0.41,1.07317073,paired_success
job_t64,30c,18,full_vs_thc,3,4,0.4,0.4,1,paired_success
job_t64,30c,19,full_vs_thc,3,4,0.41,0.38,1.07894737,paired_success
job_t64,31a,0,forward_vs_baseline,1,2,0.69,0.38,1.81578947,paired_success
job_t64,31a,1,forward_vs_baseline,1,2,0.71,0.42,1.69047619,paired_success
job_t64,31a,2,forward_vs_baseline,1,2,0.73,0.39,1.87179487,paired_success
job_t64,31a,3,forward_vs_baseline,1,2,0.48,0.43,1.11627907,paired_success
job_t64,31a,4,forward_vs_baseline,1,2,0.78,0.39,2,paired_success
job_t64,31a,5,forward_vs_baseline,1,2,0.52,0.43,1.20930233,paired_success
job_t64,31a,6,forward_vs_baseline,1,2,0.72,0.38,1.89473684,paired_success
job_t64,31a,7,forward_vs_baseline,1,2,0.51,0.41,1.24390244,paired_success
job_t64,31a,8,forward_vs_baseline,1,2,0.97,0.36,2.69444444,paired_success
job_t64,31a,9,forward_vs_baseline,1,2,0.57,0.41,1.3902439,paired_success
job_t64,31a,10,forward_vs_baseline,1,2,0.8,0.4,2,paired_success
job_t64,31a,11,forward_vs_baseline,1,2,0.52,0.42,1.23809524,paired_success
job_t64,31a,12,forward_vs_baseline,1,2,0.77,0.39,1.97435897,paired_success
job_t64,31a,13,forward_vs_baseline,1,2,0.74,0.38,1.94736842,paired_success
job_t64,31a,14,forward_vs_baseline,1,2,0.77,0.38,2.02631579,paired_success
job_t64,31a,15,forward_vs_baseline,1,2,0.56,0.37,1.51351351,paired_success
job_t64,31a,16,forward_vs_baseline,1,2,0.77,0.42,1.83333333,paired_success
job_t64,31a,17,forward_vs_baseline,1,2,0.85,0.43,1.97674419,paired_success
job_t64,31a,18,forward_vs_baseline,1,2,0.75,0.41,1.82926829,paired_success
job_t64,31a,19,forward_vs_baseline,1,2,0.75,0.39,1.92307692,paired_success
job_t64,31a,0,thc_vs_baseline,1,3,0.69,0.37,1.86486486,paired_success
job_t64,31a,1,thc_vs_baseline,1,3,0.71,0.4,1.775,paired_success
job_t64,31a,2,thc_vs_baseline,1,3,0.73,0.37,1.97297297,paired_success
job_t64,31a,3,thc_vs_baseline,1,3,0.48,0.46,1.04347826,paired_success
job_t64,31a,4,thc_vs_baseline,1,3,0.78,0.4,1.95,paired_success
job_t64,31a,5,thc_vs_baseline,1,3,0.52,0.43,1.20930233,paired_success
job_t64,31a,6,thc_vs_baseline,1,3,0.72,0.39,1.84615385,paired_success
job_t64,31a,7,thc_vs_baseline,1,3,0.51,0.41,1.24390244,paired_success
job_t64,31a,8,thc_vs_baseline,1,3,0.97,0.37,2.62162162,paired_success
job_t64,31a,9,thc_vs_baseline,1,3,0.57,0.42,1.35714286,paired_success
job_t64,31a,10,thc_vs_baseline,1,3,0.8,0.4,2,paired_success
job_t64,31a,11,thc_vs_baseline,1,3,0.52,0.42,1.23809524,paired_success
job_t64,31a,12,thc_vs_baseline,1,3,0.77,0.4,1.925,paired_success
job_t64,31a,13,thc_vs_baseline,1,3,0.74,0.38,1.94736842,paired_success
job_t64,31a,14,thc_vs_baseline,1,3,0.77,0.38,2.02631579,paired_success
job_t64,31a,15,thc_vs_baseline,1,3,0.56,0.37,1.51351351,paired_success
job_t64,31a,16,thc_vs_baseline,1,3,0.77,0.43,1.79069767,paired_success
job_t64,31a,17,thc_vs_baseline,1,3,0.85,0.43,1.97674419,paired_success
job_t64,31a,18,thc_vs_baseline,1,3,0.75,0.41,1.82926829,paired_success
job_t64,31a,19,thc_vs_baseline,1,3,0.75,0.4,1.875,paired_success
job_t64,31a,0,full_vs_baseline,1,4,0.69,0.35,1.97142857,paired_success
job_t64,31a,1,full_vs_baseline,1,4,0.71,0.34,2.08823529,paired_success
job_t64,31a,2,full_vs_baseline,1,4,0.73,0.35,2.08571429,paired_success
job_t64,31a,3,full_vs_baseline,1,4,0.48,0.42,1.14285714,paired_success
job_t64,31a,4,full_vs_baseline,1,4,0.78,0.34,2.29411765,paired_success
job_t64,31a,5,full_vs_baseline,1,4,0.52,0.33,1.57575758,paired_success
job_t64,31a,6,full_vs_baseline,1,4,0.72,0.37,1.94594595,paired_success
job_t64,31a,7,full_vs_baseline,1,4,0.51,0.36,1.41666667,paired_success
job_t64,31a,8,full_vs_baseline,1,4,0.97,0.37,2.62162162,paired_success
job_t64,31a,9,full_vs_baseline,1,4,0.57,0.36,1.58333333,paired_success
job_t64,31a,10,full_vs_baseline,1,4,0.8,0.37,2.16216216,paired_success
job_t64,31a,11,full_vs_baseline,1,4,0.52,0.36,1.44444444,paired_success
job_t64,31a,12,full_vs_baseline,1,4,0.77,0.37,2.08108108,paired_success
job_t64,31a,13,full_vs_baseline,1,4,0.74,0.39,1.8974359,paired_success
job_t64,31a,14,full_vs_baseline,1,4,0.77,0.37,2.08108108,paired_success
job_t64,31a,15,full_vs_baseline,1,4,0.56,0.38,1.47368421,paired_success
job_t64,31a,16,full_vs_baseline,1,4,0.77,0.37,2.08108108,paired_success
job_t64,31a,17,full_vs_baseline,1,4,0.85,0.41,2.07317073,paired_success
job_t64,31a,18,full_vs_baseline,1,4,0.75,0.38,1.97368421,paired_success
job_t64,31a,19,full_vs_baseline,1,4,0.75,0.37,2.02702703,paired_success
job_t64,31a,0,thc_vs_forward,2,3,0.38,0.37,1.02702703,paired_success
job_t64,31a,1,thc_vs_forward,2,3,0.42,0.4,1.05,paired_success
job_t64,31a,2,thc_vs_forward,2,3,0.39,0.37,1.05405405,paired_success
job_t64,31a,3,thc_vs_forward,2,3,0.43,0.46,0.934782609,paired_success
job_t64,31a,4,thc_vs_forward,2,3,0.39,0.4,0.975,paired_success
job_t64,31a,5,thc_vs_forward,2,3,0.43,0.43,1,paired_success
job_t64,31a,6,thc_vs_forward,2,3,0.38,0.39,0.974358974,paired_success
job_t64,31a,7,thc_vs_forward,2,3,0.41,0.41,1,paired_success
job_t64,31a,8,thc_vs_forward,2,3,0.36,0.37,0.972972973,paired_success
job_t64,31a,9,thc_vs_forward,2,3,0.41,0.42,0.976190476,paired_success
job_t64,31a,10,thc_vs_forward,2,3,0.4,0.4,1,paired_success
job_t64,31a,11,thc_vs_forward,2,3,0.42,0.42,1,paired_success
job_t64,31a,12,thc_vs_forward,2,3,0.39,0.4,0.975,paired_success
job_t64,31a,13,thc_vs_forward,2,3,0.38,0.38,1,paired_success
job_t64,31a,14,thc_vs_forward,2,3,0.38,0.38,1,paired_success
job_t64,31a,15,thc_vs_forward,2,3,0.37,0.37,1,paired_success
job_t64,31a,16,thc_vs_forward,2,3,0.42,0.43,0.976744186,paired_success
job_t64,31a,17,thc_vs_forward,2,3,0.43,0.43,1,paired_success
job_t64,31a,18,thc_vs_forward,2,3,0.41,0.41,1,paired_success
job_t64,31a,19,thc_vs_forward,2,3,0.39,0.4,0.975,paired_success
job_t64,31a,0,backward_vs_forward,2,4,0.38,0.35,1.08571429,paired_success
job_t64,31a,1,backward_vs_forward,2,4,0.42,0.34,1.23529412,paired_success
job_t64,31a,2,backward_vs_forward,2,4,0.39,0.35,1.11428571,paired_success
job_t64,31a,3,backward_vs_forward,2,4,0.43,0.42,1.02380952,paired_success
job_t64,31a,4,backward_vs_forward,2,4,0.39,0.34,1.14705882,paired_success
job_t64,31a,5,backward_vs_forward,2,4,0.43,0.33,1.3030303,paired_success
job_t64,31a,6,backward_vs_forward,2,4,0.38,0.37,1.02702703,paired_success
job_t64,31a,7,backward_vs_forward,2,4,0.41,0.36,1.13888889,paired_success
job_t64,31a,8,backward_vs_forward,2,4,0.36,0.37,0.972972973,paired_success
job_t64,31a,9,backward_vs_forward,2,4,0.41,0.36,1.13888889,paired_success
job_t64,31a,10,backward_vs_forward,2,4,0.4,0.37,1.08108108,paired_success
job_t64,31a,11,backward_vs_forward,2,4,0.42,0.36,1.16666667,paired_success
job_t64,31a,12,backward_vs_forward,2,4,0.39,0.37,1.05405405,paired_success
job_t64,31a,13,backward_vs_forward,2,4,0.38,0.39,0.974358974,paired_success
job_t64,31a,14,backward_vs_forward,2,4,0.38,0.37,1.02702703,paired_success
job_t64,31a,15,backward_vs_forward,2,4,0.37,0.38,0.973684211,paired_success
job_t64,31a,16,backward_vs_forward,2,4,0.42,0.37,1.13513514,paired_success
job_t64,31a,17,backward_vs_forward,2,4,0.43,0.41,1.04878049,paired_success
job_t64,31a,18,backward_vs_forward,2,4,0.41,0.38,1.07894737,paired_success
job_t64,31a,19,backward_vs_forward,2,4,0.39,0.37,1.05405405,paired_success
job_t64,31a,0,full_vs_thc,3,4,0.37,0.35,1.05714286,paired_success
job_t64,31a,1,full_vs_thc,3,4,0.4,0.34,1.17647059,paired_success
job_t64,31a,2,full_vs_thc,3,4,0.37,0.35,1.05714286,paired_success
job_t64,31a,3,full_vs_thc,3,4,0.46,0.42,1.0952381,paired_success
job_t64,31a,4,full_vs_thc,3,4,0.4,0.34,1.17647059,paired_success
job_t64,31a,5,full_vs_thc,3,4,0.43,0.33,1.3030303,paired_success
job_t64,31a,6,full_vs_thc,3,4,0.39,0.37,1.05405405,paired_success
job_t64,31a,7,full_vs_thc,3,4,0.41,0.36,1.13888889,paired_success
job_t64,31a,8,full_vs_thc,3,4,0.37,0.37,1,paired_success
job_t64,31a,9,full_vs_thc,3,4,0.42,0.36,1.16666667,paired_success
job_t64,31a,10,full_vs_thc,3,4,0.4,0.37,1.08108108,paired_success
job_t64,31a,11,full_vs_thc,3,4,0.42,0.36,1.16666667,paired_success
job_t64,31a,12,full_vs_thc,3,4,0.4,0.37,1.08108108,paired_success
job_t64,31a,13,full_vs_thc,3,4,0.38,0.39,0.974358974,paired_success
job_t64,31a,14,full_vs_thc,3,4,0.38,0.37,1.02702703,paired_success
job_t64,31a,15,full_vs_thc,3,4,0.37,0.38,0.973684211,paired_success
job_t64,31a,16,full_vs_thc,3,4,0.43,0.37,1.16216216,paired_success
job_t64,31a,17,full_vs_thc,3,4,0.43,0.41,1.04878049,paired_success
job_t64,31a,18,full_vs_thc,3,4,0.41,0.38,1.07894737,paired_success
job_t64,31a,19,full_vs_thc,3,4,0.4,0.37,1.08108108,paired_success
job_t64,31b,0,forward_vs_baseline,1,2,0.69,0.37,1.86486486,paired_success
job_t64,31b,1,forward_vs_baseline,1,2,0.39,0.38,1.02631579,paired_success
job_t64,31b,2,forward_vs_baseline,1,2,0.71,0.39,1.82051282,paired_success
job_t64,31b,3,forward_vs_baseline,1,2,0.44,0.41,1.07317073,paired_success
job_t64,31b,4,forward_vs_baseline,1,2,0.71,0.37,1.91891892,paired_success
job_t64,31b,5,forward_vs_baseline,1,2,0.38,0.37,1.02702703,paired_success
job_t64,31b,6,forward_vs_baseline,1,2,0.68,0.37,1.83783784,paired_success
job_t64,31b,7,forward_vs_baseline,1,2,0.38,0.36,1.05555556,paired_success
job_t64,31b,8,forward_vs_baseline,1,2,0.56,0.37,1.51351351,paired_success
job_t64,31b,9,forward_vs_baseline,1,2,0.46,0.36,1.27777778,paired_success
job_t64,31b,10,forward_vs_baseline,1,2,0.7,0.36,1.94444444,paired_success
job_t64,31b,11,forward_vs_baseline,1,2,0.41,0.37,1.10810811,paired_success
job_t64,31b,12,forward_vs_baseline,1,2,0.76,0.39,1.94871795,paired_success
job_t64,31b,13,forward_vs_baseline,1,2,0.41,0.36,1.13888889,paired_success
job_t64,31b,14,forward_vs_baseline,1,2,0.57,0.36,1.58333333,paired_success
job_t64,31b,15,forward_vs_baseline,1,2,0.46,0.35,1.31428571,paired_success
job_t64,31b,16,forward_vs_baseline,1,2,0.77,0.4,1.925,paired_success
job_t64,31b,17,forward_vs_baseline,1,2,0.4,0.35,1.14285714,paired_success
job_t64,31b,18,forward_vs_baseline,1,2,0.69,0.38,1.81578947,paired_success
job_t64,31b,19,forward_vs_baseline,1,2,0.72,0.36,2,paired_success
job_t64,31b,0,thc_vs_baseline,1,3,0.69,0.35,1.97142857,paired_success
job_t64,31b,1,thc_vs_baseline,1,3,0.39,0.37,1.05405405,paired_success
job_t64,31b,2,thc_vs_baseline,1,3,0.71,0.37,1.91891892,paired_success
job_t64,31b,3,thc_vs_baseline,1,3,0.44,0.41,1.07317073,paired_success
job_t64,31b,4,thc_vs_baseline,1,3,0.71,0.38,1.86842105,paired_success
job_t64,31b,5,thc_vs_baseline,1,3,0.38,0.37,1.02702703,paired_success
job_t64,31b,6,thc_vs_baseline,1,3,0.68,0.37,1.83783784,paired_success
job_t64,31b,7,thc_vs_baseline,1,3,0.38,0.36,1.05555556,paired_success
job_t64,31b,8,thc_vs_baseline,1,3,0.56,0.37,1.51351351,paired_success
job_t64,31b,9,thc_vs_baseline,1,3,0.46,0.37,1.24324324,paired_success
job_t64,31b,10,thc_vs_baseline,1,3,0.7,0.37,1.89189189,paired_success
job_t64,31b,11,thc_vs_baseline,1,3,0.41,0.37,1.10810811,paired_success
job_t64,31b,12,thc_vs_baseline,1,3,0.76,0.39,1.94871795,paired_success
job_t64,31b,13,thc_vs_baseline,1,3,0.41,0.36,1.13888889,paired_success
job_t64,31b,14,thc_vs_baseline,1,3,0.57,0.36,1.58333333,paired_success
job_t64,31b,15,thc_vs_baseline,1,3,0.46,0.35,1.31428571,paired_success
job_t64,31b,16,thc_vs_baseline,1,3,0.77,0.4,1.925,paired_success
job_t64,31b,17,thc_vs_baseline,1,3,0.4,0.35,1.14285714,paired_success
job_t64,31b,18,thc_vs_baseline,1,3,0.69,0.38,1.81578947,paired_success
job_t64,31b,19,thc_vs_baseline,1,3,0.72,0.36,2,paired_success
job_t64,31b,0,full_vs_baseline,1,4,0.69,0.34,2.02941176,paired_success
job_t64,31b,1,full_vs_baseline,1,4,0.39,0.35,1.11428571,paired_success
job_t64,31b,2,full_vs_baseline,1,4,0.71,0.35,2.02857143,paired_success
job_t64,31b,3,full_vs_baseline,1,4,0.44,0.34,1.29411765,paired_success
job_t64,31b,4,full_vs_baseline,1,4,0.71,0.34,2.08823529,paired_success
job_t64,31b,5,full_vs_baseline,1,4,0.38,0.35,1.08571429,paired_success
job_t64,31b,6,full_vs_baseline,1,4,0.68,0.37,1.83783784,paired_success
job_t64,31b,7,full_vs_baseline,1,4,0.38,0.36,1.05555556,paired_success
job_t64,31b,8,full_vs_baseline,1,4,0.56,0.37,1.51351351,paired_success
job_t64,31b,9,full_vs_baseline,1,4,0.46,0.38,1.21052632,paired_success
job_t64,31b,10,full_vs_baseline,1,4,0.7,0.36,1.94444444,paired_success
job_t64,31b,11,full_vs_baseline,1,4,0.41,0.37,1.10810811,paired_success
job_t64,31b,12,full_vs_baseline,1,4,0.76,0.37,2.05405405,paired_success
job_t64,31b,13,full_vs_baseline,1,4,0.41,0.36,1.13888889,paired_success
job_t64,31b,14,full_vs_baseline,1,4,0.57,0.36,1.58333333,paired_success
job_t64,31b,15,full_vs_baseline,1,4,0.46,0.37,1.24324324,paired_success
job_t64,31b,16,full_vs_baseline,1,4,0.77,0.36,2.13888889,paired_success
job_t64,31b,17,full_vs_baseline,1,4,0.4,0.36,1.11111111,paired_success
job_t64,31b,18,full_vs_baseline,1,4,0.69,0.38,1.81578947,paired_success
job_t64,31b,19,full_vs_baseline,1,4,0.72,0.36,2,paired_success
job_t64,31b,0,thc_vs_forward,2,3,0.37,0.35,1.05714286,paired_success
job_t64,31b,1,thc_vs_forward,2,3,0.38,0.37,1.02702703,paired_success
job_t64,31b,2,thc_vs_forward,2,3,0.39,0.37,1.05405405,paired_success
job_t64,31b,3,thc_vs_forward,2,3,0.41,0.41,1,paired_success
job_t64,31b,4,thc_vs_forward,2,3,0.37,0.38,0.973684211,paired_success
job_t64,31b,5,thc_vs_forward,2,3,0.37,0.37,1,paired_success
job_t64,31b,6,thc_vs_forward,2,3,0.37,0.37,1,paired_success
job_t64,31b,7,thc_vs_forward,2,3,0.36,0.36,1,paired_success
job_t64,31b,8,thc_vs_forward,2,3,0.37,0.37,1,paired_success
job_t64,31b,9,thc_vs_forward,2,3,0.36,0.37,0.972972973,paired_success
job_t64,31b,10,thc_vs_forward,2,3,0.36,0.37,0.972972973,paired_success
job_t64,31b,11,thc_vs_forward,2,3,0.37,0.37,1,paired_success
job_t64,31b,12,thc_vs_forward,2,3,0.39,0.39,1,paired_success
job_t64,31b,13,thc_vs_forward,2,3,0.36,0.36,1,paired_success
job_t64,31b,14,thc_vs_forward,2,3,0.36,0.36,1,paired_success
job_t64,31b,15,thc_vs_forward,2,3,0.35,0.35,1,paired_success
job_t64,31b,16,thc_vs_forward,2,3,0.4,0.4,1,paired_success
job_t64,31b,17,thc_vs_forward,2,3,0.35,0.35,1,paired_success
job_t64,31b,18,thc_vs_forward,2,3,0.38,0.38,1,paired_success
job_t64,31b,19,thc_vs_forward,2,3,0.36,0.36,1,paired_success
job_t64,31b,0,backward_vs_forward,2,4,0.37,0.34,1.08823529,paired_success
job_t64,31b,1,backward_vs_forward,2,4,0.38,0.35,1.08571429,paired_success
job_t64,31b,2,backward_vs_forward,2,4,0.39,0.35,1.11428571,paired_success
job_t64,31b,3,backward_vs_forward,2,4,0.41,0.34,1.20588235,paired_success
job_t64,31b,4,backward_vs_forward,2,4,0.37,0.34,1.08823529,paired_success
job_t64,31b,5,backward_vs_forward,2,4,0.37,0.35,1.05714286,paired_success
job_t64,31b,6,backward_vs_forward,2,4,0.37,0.37,1,paired_success
job_t64,31b,7,backward_vs_forward,2,4,0.36,0.36,1,paired_success
job_t64,31b,8,backward_vs_forward,2,4,0.37,0.37,1,paired_success
job_t64,31b,9,backward_vs_forward,2,4,0.36,0.38,0.947368421,paired_success
job_t64,31b,10,backward_vs_forward,2,4,0.36,0.36,1,paired_success
job_t64,31b,11,backward_vs_forward,2,4,0.37,0.37,1,paired_success
job_t64,31b,12,backward_vs_forward,2,4,0.39,0.37,1.05405405,paired_success
job_t64,31b,13,backward_vs_forward,2,4,0.36,0.36,1,paired_success
job_t64,31b,14,backward_vs_forward,2,4,0.36,0.36,1,paired_success
job_t64,31b,15,backward_vs_forward,2,4,0.35,0.37,0.945945946,paired_success
job_t64,31b,16,backward_vs_forward,2,4,0.4,0.36,1.11111111,paired_success
job_t64,31b,17,backward_vs_forward,2,4,0.35,0.36,0.972222222,paired_success
job_t64,31b,18,backward_vs_forward,2,4,0.38,0.38,1,paired_success
job_t64,31b,19,backward_vs_forward,2,4,0.36,0.36,1,paired_success
job_t64,31b,0,full_vs_thc,3,4,0.35,0.34,1.02941176,paired_success
job_t64,31b,1,full_vs_thc,3,4,0.37,0.35,1.05714286,paired_success
job_t64,31b,2,full_vs_thc,3,4,0.37,0.35,1.05714286,paired_success
job_t64,31b,3,full_vs_thc,3,4,0.41,0.34,1.20588235,paired_success
job_t64,31b,4,full_vs_thc,3,4,0.38,0.34,1.11764706,paired_success
job_t64,31b,5,full_vs_thc,3,4,0.37,0.35,1.05714286,paired_success
job_t64,31b,6,full_vs_thc,3,4,0.37,0.37,1,paired_success
job_t64,31b,7,full_vs_thc,3,4,0.36,0.36,1,paired_success
job_t64,31b,8,full_vs_thc,3,4,0.37,0.37,1,paired_success
job_t64,31b,9,full_vs_thc,3,4,0.37,0.38,0.973684211,paired_success
job_t64,31b,10,full_vs_thc,3,4,0.37,0.36,1.02777778,paired_success
job_t64,31b,11,full_vs_thc,3,4,0.37,0.37,1,paired_success
job_t64,31b,12,full_vs_thc,3,4,0.39,0.37,1.05405405,paired_success
job_t64,31b,13,full_vs_thc,3,4,0.36,0.36,1,paired_success
job_t64,31b,14,full_vs_thc,3,4,0.36,0.36,1,paired_success
job_t64,31b,15,full_vs_thc,3,4,0.35,0.37,0.945945946,paired_success
job_t64,31b,16,full_vs_thc,3,4,0.4,0.36,1.11111111,paired_success
job_t64,31b,17,full_vs_thc,3,4,0.35,0.36,0.972222222,paired_success
job_t64,31b,18,full_vs_thc,3,4,0.38,0.38,1,paired_success
job_t64,31b,19,full_vs_thc,3,4,0.36,0.36,1,paired_success
job_t64,31c,0,forward_vs_baseline,1,2,0.43,0.39,1.1025641,paired_success
job_t64,31c,1,forward_vs_baseline,1,2,0.87,0.5,1.74,paired_success
job_t64,31c,2,forward_vs_baseline,1,2,0.79,0.39,2.02564103,paired_success
job_t64,31c,3,forward_vs_baseline,1,2,0.93,0.43,2.1627907,paired_success
job_t64,31c,4,forward_vs_baseline,1,2,0.83,0.42,1.97619048,paired_success
job_t64,31c,5,forward_vs_baseline,1,2,1.21,0.41,2.95121951,paired_success
job_t64,31c,6,forward_vs_baseline,1,2,0.79,0.4,1.975,paired_success
job_t64,31c,7,forward_vs_baseline,1,2,0.83,0.46,1.80434783,paired_success
job_t64,31c,8,forward_vs_baseline,1,2,0.76,0.4,1.9,paired_success
job_t64,31c,9,forward_vs_baseline,1,2,0.9,0.44,2.04545455,paired_success
job_t64,31c,10,forward_vs_baseline,1,2,0.6,0.45,1.33333333,paired_success
job_t64,31c,11,forward_vs_baseline,1,2,0.6,0.43,1.39534884,paired_success
job_t64,31c,12,forward_vs_baseline,1,2,0.51,0.39,1.30769231,paired_success
job_t64,31c,13,forward_vs_baseline,1,2,0.79,0.41,1.92682927,paired_success
job_t64,31c,14,forward_vs_baseline,1,2,0.64,0.39,1.64102564,paired_success
job_t64,31c,15,forward_vs_baseline,1,2,0.95,0.42,2.26190476,paired_success
job_t64,31c,16,forward_vs_baseline,1,2,1.04,0.45,2.31111111,paired_success
job_t64,31c,17,forward_vs_baseline,1,2,0.85,0.42,2.02380952,paired_success
job_t64,31c,18,forward_vs_baseline,1,2,0.8,0.41,1.95121951,paired_success
job_t64,31c,19,forward_vs_baseline,1,2,1.36,0.4,3.4,paired_success
job_t64,31c,0,thc_vs_baseline,1,3,0.43,0.38,1.13157895,paired_success
job_t64,31c,1,thc_vs_baseline,1,3,0.87,0.48,1.8125,paired_success
job_t64,31c,2,thc_vs_baseline,1,3,0.79,0.37,2.13513514,paired_success
